time,into,inth,intl,intc,intvwap,intv,v,intoi,oi
05-10-2023 13:29:00,19537.35,19544.00,19536.45,19543.80,0.00,0,0,0,0
05-10-2023 13:30:00,19543.60,19550.40,19542.35,19543.05,0.00,0,0,0,0
05-10-2023 13:31:00,19542.70,19550.75,19541.10,19550.20,0.00,0,0,0,0
05-10-2023 13:32:00,19549.65,19552.10,19549.15,19552.10,0.00,0,0,0,0
05-10-2023 13:33:00,19551.00,19551.60,19548.90,19548.95,0.00,0,0,0,0
05-10-2023 13:34:00,19548.85,19551.15,19546.70,19551.15,0.00,0,0,0,0
05-10-2023 13:35:00,19550.50,19553.95,19550.15,19553.75,0.00,0,0,0,0
05-10-2023 13:36:00,19553.65,19558.30,19553.65,19555.00,0.00,0,0,0,0
05-10-2023 13:37:00,19556.40,19557.25,19551.85,19553.85,0.00,0,0,0,0
05-10-2023 13:38:00,19553.55,19556.35,19552.45,19552.65,0.00,0,0,0,0
05-10-2023 13:39:00,19553.00,19555.90,19549.35,19555.90,0.00,0,0,0,0
05-10-2023 13:40:00,19556.10,19558.75,19553.05,19555.15,0.00,0,0,0,0
05-10-2023 13:41:00,19553.30,19558.35,19552.15,19557.65,0.00,0,0,0,0
05-10-2023 13:42:00,19555.85,19558.00,19552.90,19552.90,0.00,0,0,0,0
05-10-2023 13:43:00,19553.90,19556.85,19552.50,19554.70,0.00,0,0,0,0
05-10-2023 13:44:00,19554.75,19560.35,19554.40,19559.20,0.00,0,0,0,0
05-10-2023 13:45:00,19558.05,19560.15,19553.15,19555.35,0.00,0,0,0,0
05-10-2023 13:46:00,19553.50,19556.20,19549.35,19551.45,0.00,0,0,0,0
05-10-2023 13:47:00,19551.65,19554.95,19549.45,19554.85,0.00,0,0,0,0
05-10-2023 13:48:00,19554.25,19558.65,19554.25,19557.00,0.00,0,0,0,0
05-10-2023 13:49:00,19555.90,19559.85,19555.30,19558.15,0.00,0,0,0,0
05-10-2023 13:50:00,19557.20,19558.60,19552.95,19556.30,0.00,0,0,0,0
05-10-2023 13:51:00,19555.55,19558.45,19552.80,19554.60,0.00,0,0,0,0
05-10-2023 13:52:00,19555.20,19557.15,19553.05,19557.15,0.00,0,0,0,0
05-10-2023 13:53:00,19555.30,19557.20,19554.45,19555.40,0.00,0,0,0,0
05-10-2023 13:54:00,19555.25,19556.75,19551.25,19552.85,0.00,0,0,0,0
05-10-2023 13:55:00,19551.85,19556.25,19548.40,19548.40,0.00,0,0,0,0
05-10-2023 13:56:00,19547.60,19551.30,19547.30,19549.05,0.00,0,0,0,0
05-10-2023 13:57:00,19548.65,19554.95,19548.65,19554.55,0.00,0,0,0,0
05-10-2023 13:58:00,19554.35,19559.05,19554.35,19558.30,0.00,0,0,0,0
05-10-2023 13:59:00,19557.05,19560.25,19555.45,19555.60,0.00,0,0,0,0
05-10-2023 14:00:00,19556.80,19557.30,19551.80,19555.60,0.00,0,0,0,0
05-10-2023 14:01:00,19554.55,19556.50,19552.00,19556.20,0.00,0,0,0,0
05-10-2023 14:02:00,19554.90,19558.75,19552.95,19558.75,0.00,0,0,0,0
05-10-2023 14:03:00,19558.35,19559.95,19555.00,19557.30,0.00,0,0,0,0
05-10-2023 14:04:00,19553.75,19558.90,19553.30,19557.50,0.00,0,0,0,0
05-10-2023 14:05:00,19557.05,19560.00,19553.90,19555.00,0.00,0,0,0,0
05-10-2023 14:06:00,19554.40,19557.60,19553.20,19555.95,0.00,0,0,0,0
05-10-2023 14:07:00,19555.30,19557.70,19551.70,19555.30,0.00,0,0,0,0
05-10-2023 14:08:00,19554.35,19555.95,19551.50,19555.15,0.00,0,0,0,0
05-10-2023 14:09:00,19554.15,19556.55,19546.65,19550.65,0.00,0,0,0,0
05-10-2023 14:10:00,19550.10,19552.75,19549.15,19552.35,0.00,0,0,0,0
05-10-2023 14:11:00,19551.05,19555.15,19550.40,19554.50,0.00,0,0,0,0
05-10-2023 14:12:00,19553.65,19555.55,19551.85,19551.85,0.00,0,0,0,0
05-10-2023 14:13:00,19552.25,19553.70,19549.15,19551.05,0.00,0,0,0,0
05-10-2023 14:14:00,19549.45,19553.90,19546.60,19551.60,0.00,0,0,0,0
05-10-2023 14:15:00,19550.05,19554.10,19549.80,19553.25,0.00,0,0,0,0
05-10-2023 14:16:00,19552.05,19553.90,19547.15,19549.60,0.00,0,0,0,0
05-10-2023 14:17:00,19549.25,19552.50,19548.05,19548.60,0.00,0,0,0,0
05-10-2023 14:18:00,19546.75,19550.10,19545.95,19547.15,0.00,0,0,0,0
05-10-2023 14:19:00,19546.65,19548.20,19544.90,19546.30,0.00,0,0,0,0
05-10-2023 14:20:00,19544.00,19546.45,19542.80,19544.65,0.00,0,0,0,0
05-10-2023 14:21:00,19543.05,19551.40,19543.05,19550.20,0.00,0,0,0,0
05-10-2023 14:22:00,19550.70,19552.10,19542.60,19544.10,0.00,0,0,0,0
05-10-2023 14:23:00,19542.00,19546.80,19540.25,19546.10,0.00,0,0,0,0
05-10-2023 14:24:00,19544.80,19548.30,19544.80,19547.70,0.00,0,0,0,0
05-10-2023 14:25:00,19546.60,19549.00,19545.10,19546.60,0.00,0,0,0,0
05-10-2023 14:26:00,19545.65,19549.85,19544.95,19548.20,0.00,0,0,0,0
05-10-2023 14:27:00,19548.65,19550.10,19545.30,19546.35,0.00,0,0,0,0
05-10-2023 14:28:00,19545.55,19549.30,19545.55,19549.00,0.00,0,0,0,0
05-10-2023 14:29:00,19548.75,19549.15,19546.25,19546.95,0.00,0,0,0,0
05-10-2023 14:30:00,19546.20,19549.00,19546.20,19547.70,0.00,0,0,0,0
05-10-2023 14:31:00,19547.30,19548.45,19544.40,19546.25,0.00,0,0,0,0
05-10-2023 14:32:00,19545.05,19549.25,19544.40,19549.25,0.00,0,0,0,0
05-10-2023 14:33:00,19548.65,19550.65,19546.75,19546.90,0.00,0,0,0,0
05-10-2023 14:34:00,19545.50,19548.55,19545.45,19547.45,0.00,0,0,0,0
05-10-2023 14:35:00,19546.45,19547.00,19537.75,19538.95,0.00,0,0,0,0
05-10-2023 14:36:00,19538.35,19538.95,19534.95,19537.85,0.00,0,0,0,0
05-10-2023 14:37:00,19537.05,19546.70,19536.80,19546.65,0.00,0,0,0,0
05-10-2023 14:38:00,19546.10,19557.20,19546.10,19557.20,0.00,0,0,0,0
05-10-2023 14:39:00,19556.05,19561.65,19552.95,19554.30,0.00,0,0,0,0
05-10-2023 14:40:00,19551.75,19559.85,19551.75,19558.90,0.00,0,0,0,0
05-10-2023 14:41:00,19559.40,19560.55,19551.00,19558.25,0.00,0,0,0,0
05-10-2023 14:42:00,19557.40,19562.30,19556.25,19560.70,0.00,0,0,0,0
05-10-2023 14:43:00,19558.95,19563.45,19558.40,19559.65,0.00,0,0,0,0
05-10-2023 14:44:00,19557.30,19563.00,19553.00,19563.00,0.00,0,0,0,0
05-10-2023 14:45:00,19561.05,19564.75,19560.45,19561.40,0.00,0,0,0,0
05-10-2023 14:46:00,19561.05,19561.25,19557.20,19560.30,0.00,0,0,0,0
05-10-2023 14:47:00,19558.65,19559.90,19555.50,19559.65,0.00,0,0,0,0
05-10-2023 14:48:00,19558.80,19560.50,19556.60,19559.65,0.00,0,0,0,0
05-10-2023 14:49:00,19559.35,19559.85,19553.00,19555.25,0.00,0,0,0,0
05-10-2023 14:50:00,19554.05,19555.10,19549.25,19551.80,0.00,0,0,0,0
05-10-2023 14:51:00,19550.60,19555.85,19550.15,19553.80,0.00,0,0,0,0
05-10-2023 14:52:00,19552.85,19558.05,19552.85,19556.90,0.00,0,0,0,0
05-10-2023 14:53:00,19556.15,19561.05,19553.85,19560.20,0.00,0,0,0,0
05-10-2023 14:54:00,19560.70,19561.65,19555.50,19557.40,0.00,0,0,0,0
05-10-2023 14:55:00,19556.80,19563.65,19555.65,19562.55,0.00,0,0,0,0
05-10-2023 14:56:00,19562.70,19564.40,19559.45,19562.30,0.00,0,0,0,0
05-10-2023 14:57:00,19562.00,19563.30,19554.40,19555.25,0.00,0,0,0,0
05-10-2023 14:58:00,19554.80,19560.30,19554.55,19559.05,0.00,0,0,0,0
05-10-2023 14:59:00,19558.90,19560.65,19557.10,19560.25,0.00,0,0,0,0
05-10-2023 15:00:00,19558.95,19558.95,19543.80,19550.65,0.00,0,0,0,0
05-10-2023 15:01:00,19549.55,19554.70,19548.05,19551.50,0.00,0,0,0,0
05-10-2023 15:02:00,19550.05,19550.80,19543.05,19544.45,0.00,0,0,0,0
05-10-2023 15:03:00,19543.45,19545.20,19532.40,19544.95,0.00,0,0,0,0
05-10-2023 15:04:00,19545.60,19546.65,19540.60,19541.75,0.00,0,0,0,0
05-10-2023 15:05:00,19541.65,19544.75,19535.75,19542.30,0.00,0,0,0,0
05-10-2023 15:06:00,19543.30,19544.35,19538.35,19542.20,0.00,0,0,0,0
05-10-2023 15:07:00,19543.75,19544.90,19541.10,19542.15,0.00,0,0,0,0
05-10-2023 15:08:00,19541.95,19546.85,19539.05,19546.85,0.00,0,0,0,0
05-10-2023 15:09:00,19546.70,19550.65,19539.70,19540.30,0.00,0,0,0,0
05-10-2023 15:10:00,19539.05,19547.80,19537.55,19545.85,0.00,0,0,0,0
05-10-2023 15:11:00,19545.45,19545.45,19541.30,19542.30,0.00,0,0,0,0
05-10-2023 15:12:00,19542.10,19551.40,19540.20,19547.60,0.00,0,0,0,0
05-10-2023 15:13:00,19547.20,19548.55,19539.95,19546.25,0.00,0,0,0,0
05-10-2023 15:14:00,19544.70,19545.75,19538.55,19540.20,0.00,0,0,0,0
05-10-2023 15:15:00,19539.35,19545.05,19538.30,19544.75,0.00,0,0,0,0
05-10-2023 15:16:00,19544.65,19553.90,19542.35,19547.60,0.00,0,0,0,0
05-10-2023 15:17:00,19545.85,19548.50,19541.10,19547.75,0.00,0,0,0,0
05-10-2023 15:18:00,19547.90,19549.15,19545.65,19548.35,0.00,0,0,0,0
05-10-2023 15:19:00,19548.90,19550.35,19547.10,19548.70,0.00,0,0,0,0
05-10-2023 15:20:00,19548.40,19549.60,19540.85,19542.70,0.00,0,0,0,0
05-10-2023 15:21:00,19543.40,19544.45,19540.50,19541.75,0.00,0,0,0,0
05-10-2023 15:22:00,19541.95,19547.75,19540.70,19547.30,0.00,0,0,0,0
05-10-2023 15:23:00,19545.35,19547.50,19544.10,19547.00,0.00,0,0,0,0
05-10-2023 15:24:00,19547.70,19547.70,19543.90,19547.05,0.00,0,0,0,0
05-10-2023 15:25:00,19546.70,19546.70,19543.05,19544.75,0.00,0,0,0,0
05-10-2023 15:26:00,19545.85,19545.85,19542.25,19543.05,0.00,0,0,0,0
05-10-2023 15:27:00,19543.10,19545.70,19541.55,19543.90,0.00,0,0,0,0
05-10-2023 15:28:00,19543.85,19546.70,19541.70,19542.15,0.00,0,0,0,0
05-10-2023 15:29:00,19542.30,19551.80,19541.75,19546.60,0.00,0,0,0,0
06-10-2023 09:14:00,19621.20,19621.20,19621.20,19621.20,0.00,0,0,0,0
06-10-2023 09:15:00,19607.45,19614.75,19599.65,19603.90,0.00,0,0,0,0
06-10-2023 09:16:00,19602.15,19615.70,19602.15,19611.55,0.00,0,0,0,0
06-10-2023 09:17:00,19611.00,19611.00,19600.90,19602.75,0.00,0,0,0,0
06-10-2023 09:18:00,19600.95,19602.75,19599.40,19602.45,0.00,0,0,0,0
06-10-2023 09:19:00,19601.70,19606.70,19601.70,19604.80,0.00,0,0,0,0
06-10-2023 09:20:00,19604.10,19612.60,19601.90,19608.75,0.00,0,0,0,0
06-10-2023 09:21:00,19609.15,19610.70,19603.80,19609.35,0.00,0,0,0,0
06-10-2023 09:22:00,19608.85,19613.35,19608.15,19611.40,0.00,0,0,0,0
06-10-2023 09:23:00,19610.85,19616.90,19610.75,19612.15,0.00,0,0,0,0
06-10-2023 09:24:00,19611.80,19612.95,19608.20,19611.70,0.00,0,0,0,0
06-10-2023 09:25:00,19611.45,19615.90,19610.45,19615.05,0.00,0,0,0,0
06-10-2023 09:26:00,19615.70,19617.25,19610.25,19612.25,0.00,0,0,0,0
06-10-2023 09:27:00,19610.95,19613.70,19609.35,19612.30,0.00,0,0,0,0
06-10-2023 09:28:00,19613.05,19616.30,19608.30,19614.70,0.00,0,0,0,0
06-10-2023 09:29:00,19614.75,19614.80,19609.75,19611.85,0.00,0,0,0,0
06-10-2023 09:30:00,19612.50,19613.30,19610.20,19612.55,0.00,0,0,0,0
06-10-2023 09:31:00,19612.45,19619.80,19612.45,19619.80,0.00,0,0,0,0
06-10-2023 09:32:00,19619.25,19619.95,19612.90,19615.20,0.00,0,0,0,0
06-10-2023 09:33:00,19615.70,19618.00,19613.30,19613.30,0.00,0,0,0,0
06-10-2023 09:34:00,19615.00,19615.00,19606.10,19609.00,0.00,0,0,0,0
06-10-2023 09:35:00,19609.75,19617.70,19609.10,19614.20,0.00,0,0,0,0
06-10-2023 09:36:00,19614.00,19617.20,19612.70,19613.60,0.00,0,0,0,0
06-10-2023 09:37:00,19614.65,19615.40,19611.20,19611.50,0.00,0,0,0,0
06-10-2023 09:38:00,19611.55,19613.85,19609.65,19613.65,0.00,0,0,0,0
06-10-2023 09:39:00,19613.10,19613.85,19605.85,19606.15,0.00,0,0,0,0
06-10-2023 09:40:00,19607.30,19607.30,19600.70,19601.60,0.00,0,0,0,0
06-10-2023 09:41:00,19601.95,19602.30,19596.10,19596.10,0.00,0,0,0,0
06-10-2023 09:42:00,19595.45,19597.95,19592.60,19593.10,0.00,0,0,0,0
06-10-2023 09:43:00,19592.75,19596.15,19592.25,19593.55,0.00,0,0,0,0
06-10-2023 09:44:00,19593.40,19593.85,19590.85,19592.20,0.00,0,0,0,0
06-10-2023 09:45:00,19592.25,19594.10,19589.70,19593.10,0.00,0,0,0,0
06-10-2023 09:46:00,19593.80,19594.60,19590.15,19591.25,0.00,0,0,0,0
06-10-2023 09:47:00,19591.10,19593.65,19590.30,19592.60,0.00,0,0,0,0
06-10-2023 09:48:00,19593.85,19594.95,19592.20,19594.25,0.00,0,0,0,0
06-10-2023 09:49:00,19595.15,19612.15,19593.70,19611.30,0.00,0,0,0,0
06-10-2023 09:50:00,19611.70,19616.10,19608.85,19610.50,0.00,0,0,0,0
06-10-2023 09:51:00,19609.95,19609.95,19601.90,19601.90,0.00,0,0,0,0
06-10-2023 09:52:00,19603.85,19603.90,19600.85,19601.65,0.00,0,0,0,0
06-10-2023 09:53:00,19601.50,19606.05,19599.20,19605.55,0.00,0,0,0,0
06-10-2023 09:54:00,19605.50,19606.10,19603.45,19604.50,0.00,0,0,0,0
06-10-2023 09:55:00,19604.65,19605.15,19598.40,19600.50,0.00,0,0,0,0
06-10-2023 09:56:00,19599.50,19599.70,19596.90,19598.50,0.00,0,0,0,0
06-10-2023 09:57:00,19599.85,19599.85,19597.40,19599.45,0.00,0,0,0,0
06-10-2023 09:58:00,19599.80,19603.65,19598.20,19603.30,0.00,0,0,0,0
06-10-2023 09:59:00,19603.50,19609.40,19603.50,19605.15,0.00,0,0,0,0
06-10-2023 10:00:00,19604.70,19606.30,19598.90,19599.90,0.00,0,0,0,0
06-10-2023 10:01:00,19599.75,19604.80,19598.85,19603.30,0.00,0,0,0,0
06-10-2023 10:02:00,19604.10,19607.00,19602.15,19604.70,0.00,0,0,0,0
06-10-2023 10:03:00,19604.65,19614.75,19595.00,19605.10,0.00,0,0,0,0
06-10-2023 10:04:00,19604.95,19608.05,19603.50,19605.05,0.00,0,0,0,0
06-10-2023 10:05:00,19604.65,19611.65,19604.55,19610.35,0.00,0,0,0,0
06-10-2023 10:06:00,19610.55,19614.80,19609.70,19612.45,0.00,0,0,0,0
06-10-2023 10:07:00,19612.05,19612.05,19608.50,19609.85,0.00,0,0,0,0
06-10-2023 10:08:00,19609.70,19609.70,19603.30,19604.50,0.00,0,0,0,0
06-10-2023 10:09:00,19603.80,19609.45,19603.80,19608.25,0.00,0,0,0,0
06-10-2023 10:10:00,19609.05,19609.75,19606.05,19609.60,0.00,0,0,0,0
06-10-2023 10:11:00,19610.10,19615.15,19608.00,19615.15,0.00,0,0,0,0
06-10-2023 10:12:00,19616.45,19616.45,19609.25,19611.55,0.00,0,0,0,0
06-10-2023 10:13:00,19610.45,19610.50,19605.95,19605.95,0.00,0,0,0,0
06-10-2023 10:14:00,19606.00,19606.20,19599.45,19603.45,0.00,0,0,0,0
06-10-2023 10:15:00,19602.45,19605.15,19601.30,19603.45,0.00,0,0,0,0
06-10-2023 10:16:00,19602.95,19610.55,19602.30,19609.15,0.00,0,0,0,0
06-10-2023 10:17:00,19610.35,19611.05,19606.75,19606.90,0.00,0,0,0,0
06-10-2023 10:18:00,19607.05,19607.05,19604.85,19606.45,0.00,0,0,0,0
06-10-2023 10:19:00,19607.20,19608.50,19605.65,19606.50,0.00,0,0,0,0
06-10-2023 10:20:00,19606.40,19611.95,19606.20,19609.25,0.00,0,0,0,0
06-10-2023 10:21:00,19608.95,19610.95,19607.40,19608.50,0.00,0,0,0,0
06-10-2023 10:22:00,19608.05,19608.60,19605.70,19605.90,0.00,0,0,0,0
06-10-2023 10:23:00,19606.30,19606.55,19599.85,19599.85,0.00,0,0,0,0
06-10-2023 10:24:00,19599.80,19599.80,19593.20,19595.25,0.00,0,0,0,0
06-10-2023 10:25:00,19595.35,19603.30,19593.90,19603.00,0.00,0,0,0,0
06-10-2023 10:26:00,19603.10,19606.60,19601.50,19603.90,0.00,0,0,0,0
06-10-2023 10:27:00,19603.55,19604.05,19600.80,19601.50,0.00,0,0,0,0
06-10-2023 10:28:00,19600.75,19601.70,19598.80,19599.40,0.00,0,0,0,0
06-10-2023 10:29:00,19598.25,19600.90,19598.20,19599.65,0.00,0,0,0,0
06-10-2023 10:30:00,19599.85,19601.85,19596.80,19597.60,0.00,0,0,0,0
06-10-2023 10:31:00,19599.30,19602.10,19597.75,19602.10,0.00,0,0,0,0
06-10-2023 10:32:00,19601.60,19608.10,19600.95,19606.10,0.00,0,0,0,0
06-10-2023 10:33:00,19605.80,19618.80,19604.80,19617.15,0.00,0,0,0,0
06-10-2023 10:34:00,19619.00,19619.55,19614.90,19616.80,0.00,0,0,0,0
06-10-2023 10:35:00,19616.35,19616.75,19610.75,19612.15,0.00,0,0,0,0
06-10-2023 10:36:00,19612.30,19614.00,19611.25,19612.40,0.00,0,0,0,0
06-10-2023 10:37:00,19612.30,19613.60,19609.80,19613.10,0.00,0,0,0,0
06-10-2023 10:38:00,19612.15,19615.30,19611.60,19612.65,0.00,0,0,0,0
06-10-2023 10:39:00,19611.65,19614.35,19610.50,19614.35,0.00,0,0,0,0
06-10-2023 10:40:00,19613.85,19614.55,19611.75,19613.30,0.00,0,0,0,0
06-10-2023 10:41:00,19612.65,19616.10,19611.85,19615.65,0.00,0,0,0,0
06-10-2023 10:42:00,19615.55,19623.00,19614.55,19621.00,0.00,0,0,0,0
06-10-2023 10:43:00,19622.00,19633.90,19621.40,19633.15,0.00,0,0,0,0
06-10-2023 10:44:00,19632.40,19640.75,19632.40,19640.45,0.00,0,0,0,0
06-10-2023 10:45:00,19641.25,19649.05,19641.00,19645.40,0.00,0,0,0,0
06-10-2023 10:46:00,19644.50,19646.90,19642.45,19644.65,0.00,0,0,0,0
06-10-2023 10:47:00,19644.30,19644.50,19638.95,19641.45,0.00,0,0,0,0
06-10-2023 10:48:00,19643.10,19644.30,19638.90,19638.95,0.00,0,0,0,0
06-10-2023 10:49:00,19639.80,19639.90,19636.55,19636.80,0.00,0,0,0,0
06-10-2023 10:50:00,19636.10,19644.35,19636.05,19644.35,0.00,0,0,0,0
06-10-2023 10:51:00,19645.40,19648.80,19643.30,19646.65,0.00,0,0,0,0
06-10-2023 10:52:00,19646.15,19651.10,19644.75,19649.70,0.00,0,0,0,0
06-10-2023 10:53:00,19649.75,19653.45,19649.60,19652.70,0.00,0,0,0,0
06-10-2023 10:54:00,19653.00,19653.10,19648.15,19649.55,0.00,0,0,0,0
06-10-2023 10:55:00,19650.45,19651.40,19649.00,19649.40,0.00,0,0,0,0
06-10-2023 10:56:00,19649.85,19650.15,19646.75,19648.45,0.00,0,0,0,0
06-10-2023 10:57:00,19648.65,19651.75,19644.90,19651.75,0.00,0,0,0,0
06-10-2023 10:58:00,19651.35,19658.00,19651.35,19655.90,0.00,0,0,0,0
06-10-2023 10:59:00,19655.40,19656.80,19650.85,19651.45,0.00,0,0,0,0
06-10-2023 11:00:00,19651.30,19654.70,19651.10,19653.70,0.00,0,0,0,0
06-10-2023 11:01:00,19653.25,19654.55,19649.05,19650.90,0.00,0,0,0,0
06-10-2023 11:02:00,19651.90,19652.20,19646.90,19648.55,0.00,0,0,0,0
06-10-2023 11:03:00,19649.75,19649.75,19643.80,19644.70,0.00,0,0,0,0
06-10-2023 11:04:00,19644.50,19646.15,19644.10,19645.90,0.00,0,0,0,0
06-10-2023 11:05:00,19645.00,19646.75,19644.90,19646.25,0.00,0,0,0,0
06-10-2023 11:06:00,19646.10,19647.35,19644.55,19645.20,0.00,0,0,0,0
06-10-2023 11:07:00,19645.00,19645.75,19642.85,19645.35,0.00,0,0,0,0
06-10-2023 11:08:00,19645.60,19645.60,19642.55,19643.60,0.00,0,0,0,0
06-10-2023 11:09:00,19643.05,19644.40,19642.15,19643.15,0.00,0,0,0,0
06-10-2023 11:10:00,19642.80,19645.25,19642.05,19644.00,0.00,0,0,0,0
06-10-2023 11:11:00,19643.80,19646.00,19642.65,19644.95,0.00,0,0,0,0
06-10-2023 11:12:00,19644.65,19645.10,19641.15,19643.80,0.00,0,0,0,0
06-10-2023 11:13:00,19643.40,19647.20,19642.90,19646.45,0.00,0,0,0,0
06-10-2023 11:14:00,19646.55,19647.45,19642.45,19642.45,0.00,0,0,0,0
06-10-2023 11:15:00,19643.55,19644.15,19641.55,19642.15,0.00,0,0,0,0
06-10-2023 11:16:00,19641.35,19641.35,19634.85,19636.45,0.00,0,0,0,0
06-10-2023 11:17:00,19636.90,19637.50,19635.30,19636.20,0.00,0,0,0,0
06-10-2023 11:18:00,19636.30,19637.10,19633.80,19633.80,0.00,0,0,0,0
06-10-2023 11:19:00,19633.60,19633.60,19626.05,19626.75,0.00,0,0,0,0
06-10-2023 11:20:00,19627.90,19628.75,19621.20,19622.10,0.00,0,0,0,0
06-10-2023 11:21:00,19621.65,19622.00,19618.00,19620.90,0.00,0,0,0,0
06-10-2023 11:22:00,19620.70,19622.75,19618.95,19622.50,0.00,0,0,0,0
06-10-2023 11:23:00,19622.60,19622.60,19614.20,19616.00,0.00,0,0,0,0
06-10-2023 11:24:00,19615.60,19616.25,19609.55,19609.80,0.00,0,0,0,0
06-10-2023 11:25:00,19611.45,19613.35,19607.40,19612.15,0.00,0,0,0,0
06-10-2023 11:26:00,19612.80,19616.00,19608.20,19614.95,0.00,0,0,0,0
06-10-2023 11:27:00,19615.90,19616.10,19611.35,19611.60,0.00,0,0,0,0
06-10-2023 11:28:00,19612.25,19613.90,19609.55,19610.90,0.00,0,0,0,0
06-10-2023 11:29:00,19611.05,19611.60,19604.35,19606.50,0.00,0,0,0,0
06-10-2023 11:30:00,19606.15,19613.15,19605.40,19612.55,0.00,0,0,0,0
06-10-2023 11:31:00,19612.50,19614.45,19610.40,19611.35,0.00,0,0,0,0
06-10-2023 11:32:00,19611.75,19611.75,19606.40,19607.50,0.00,0,0,0,0
06-10-2023 11:33:00,19607.75,19608.90,19604.75,19607.85,0.00,0,0,0,0
06-10-2023 11:34:00,19607.70,19613.60,19607.30,19612.90,0.00,0,0,0,0
06-10-2023 11:35:00,19613.30,19619.55,19612.00,19618.95,0.00,0,0,0,0
06-10-2023 11:36:00,19618.90,19620.85,19616.65,19620.35,0.00,0,0,0,0
06-10-2023 11:37:00,19620.60,19620.80,19617.30,19620.20,0.00,0,0,0,0
06-10-2023 11:38:00,19620.60,19624.15,19619.40,19623.70,0.00,0,0,0,0
06-10-2023 11:39:00,19623.10,19624.70,19619.65,19620.15,0.00,0,0,0,0
06-10-2023 11:40:00,19621.05,19621.75,19618.60,19620.40,0.00,0,0,0,0
06-10-2023 11:41:00,19620.85,19626.75,19620.85,19626.65,0.00,0,0,0,0
06-10-2023 11:42:00,19626.70,19626.95,19618.90,19619.75,0.00,0,0,0,0
06-10-2023 11:43:00,19620.65,19624.35,19620.10,19623.55,0.00,0,0,0,0
06-10-2023 11:44:00,19623.30,19624.65,19620.40,19621.65,0.00,0,0,0,0
06-10-2023 11:45:00,19621.35,19623.95,19619.20,19619.90,0.00,0,0,0,0
06-10-2023 11:46:00,19619.20,19620.50,19616.80,19618.15,0.00,0,0,0,0
06-10-2023 11:47:00,19617.90,19617.95,19612.65,19614.85,0.00,0,0,0,0
06-10-2023 11:48:00,19613.50,19618.60,19613.50,19617.55,0.00,0,0,0,0
06-10-2023 11:49:00,19617.90,19621.40,19616.20,19621.00,0.00,0,0,0,0
06-10-2023 11:50:00,19620.90,19625.40,19620.90,19625.40,0.00,0,0,0,0
06-10-2023 11:51:00,19624.20,19624.60,19620.80,19621.25,0.00,0,0,0,0
06-10-2023 11:52:00,19621.05,19621.60,19617.35,19617.50,0.00,0,0,0,0
06-10-2023 11:53:00,19617.95,19622.55,19617.90,19621.80,0.00,0,0,0,0
06-10-2023 11:54:00,19621.60,19623.65,19621.10,19622.65,0.00,0,0,0,0
06-10-2023 11:55:00,19622.20,19625.20,19620.85,19624.45,0.00,0,0,0,0
06-10-2023 11:56:00,19624.55,19628.50,19624.20,19627.70,0.00,0,0,0,0
06-10-2023 11:57:00,19627.25,19628.05,19624.60,19624.70,0.00,0,0,0,0
06-10-2023 11:58:00,19623.85,19627.05,19623.85,19625.55,0.00,0,0,0,0
06-10-2023 11:59:00,19625.45,19626.20,19623.95,19624.25,0.00,0,0,0,0
06-10-2023 12:00:00,19624.00,19624.85,19620.70,19621.75,0.00,0,0,0,0
06-10-2023 12:01:00,19621.10,19622.50,19619.60,19621.10,0.00,0,0,0,0
06-10-2023 12:02:00,19621.05,19624.05,19620.10,19623.00,0.00,0,0,0,0
06-10-2023 12:03:00,19623.30,19624.15,19621.30,19621.50,0.00,0,0,0,0
06-10-2023 12:04:00,19621.60,19622.65,19618.75,19619.70,0.00,0,0,0,0
06-10-2023 12:05:00,19620.25,19622.40,19617.05,19618.00,0.00,0,0,0,0
06-10-2023 12:06:00,19617.75,19621.00,19616.95,19619.75,0.00,0,0,0,0
06-10-2023 12:07:00,19619.45,19621.85,19617.75,19617.75,0.00,0,0,0,0
06-10-2023 12:08:00,19618.55,19620.30,19615.00,19618.95,0.00,0,0,0,0
06-10-2023 12:09:00,19618.90,19622.90,19618.55,19621.90,0.00,0,0,0,0
06-10-2023 12:10:00,19621.55,19625.45,19621.35,19623.25,0.00,0,0,0,0
06-10-2023 12:11:00,19623.85,19624.15,19622.05,19622.80,0.00,0,0,0,0
06-10-2023 12:12:00,19622.90,19627.35,19621.70,19626.40,0.00,0,0,0,0
06-10-2023 12:13:00,19626.10,19627.65,19623.95,19624.55,0.00,0,0,0,0
06-10-2023 12:14:00,19624.20,19626.15,19622.45,19624.75,0.00,0,0,0,0
06-10-2023 12:15:00,19624.35,19625.55,19619.70,19621.30,0.00,0,0,0,0
06-10-2023 12:16:00,19621.60,19622.60,19619.35,19620.05,0.00,0,0,0,0
06-10-2023 12:17:00,19620.10,19626.30,19620.00,19626.30,0.00,0,0,0,0
06-10-2023 12:18:00,19625.60,19625.60,19620.45,19621.45,0.00,0,0,0,0
06-10-2023 12:19:00,19620.80,19622.10,19619.20,19619.90,0.00,0,0,0,0
06-10-2023 12:20:00,19619.55,19622.20,19618.40,19620.45,0.00,0,0,0,0
06-10-2023 12:21:00,19619.60,19621.30,19617.10,19619.10,0.00,0,0,0,0
06-10-2023 12:22:00,19618.45,19619.15,19613.75,19614.95,0.00,0,0,0,0
